ticker,name,etf
JETS,U.S. Global Jets ETF,1
JETU,MAX Airlines 3X Leveraged ETNs,1
JF,J and Friends,0
JFB,JFB Construction,0
JFIN,Jiayin,0
JFLI,JPMorgan Flexible Income ETF,1
JFLX,JPMorgan Flexible Debt ETF,1
JFR,Nuveen Floating Rate Income Fund,0
JFU,,0
JG,Aurora Mobile,0
JGH,Nuveen Global High Income Fund,0
JGLO,JPMorgan Global Select Equity ETF,1
JGRO,JPMorgan Active Growth ETF,1
JGRW,Jensen Quality Growth ETF,1
JHAC,John Hancock Fundamental All Cap Core ETF,1
JHAI,Janus Henderson Global Artificial Intelligence ETF,1
JHCB,John Hancock Corporate Bond ETF,1
JHCP,John Hancock Core Plus Bond ETF,1
JHCR,John Hancock Core Bond ETF,1
JHDG,John Hancock Hedged Equity ETF,1
JHDV,John Hancock U.S. High Dividend ETF,1
JHEM,John Hancock Multifactor Emerging Markets ETF,1
JHHY,John Hancock High Yield ETF,1
JHI,John Hancock Investors Trust,0
JHID,John Hancock International High Dividend ETF,1
JHLN,John Hancock Global Senior Loan ETF,1
JHMB,John Hancock Mortgage-Backed Securities ETF,1
JHMD,John Hancock Multifactor Developed International ETF,1
JHML,John Hancock Multifactor Large Cap ETF,1
JHMM,John Hancock Multifactor Mid Cap ETF,1
JHMU,John Hancock Dynamic Municipal Bond ETF,1
JHPI,John Hancock Preferred Income ETF,1
JHS,John Hancock Income Securities Trust,0
JHSC,John Hancock Multifactor Small Cap ETF,1
JHX,James Hardie Industries,0
JIDE,JPMorgan International Dynamic ETF,1
JIG,JPMorgan International Growth ETF,1
JIII,Janus Henderson Income ETF,1
JILL,J. Jill,0
JIRE,JPMorgan International Research Enhanced Equity ETF,1
JIVE,JPMorgan International Value ETF,1
JJSF,J & J Snack Foods,0
JKHY,Jack Henry & Associates,0
JKS,JinkoSolar,0
JL,J-Long,0
JLCO,John Hancock Large Cap Opport,1
JLHL,Julong,0
JLL,Jones Lang LaSalle,0
JLQD,Janus Henderson Corporate Bond ETF,1
JLS,Nuveen Mortgage and Income Fund,0
JLVP,JPMorgan U.S. Large Cap Value Plus ETF,1
JMBS,Janus Henderson Mortgage-Backed Securities ETF,1
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,1
JMHI,JPMorgan High Yield Municipal ETF,1
JMIA,Jumia Technologies,0
JMID,Janus Henderson Mid Cap Growth Alpha ETF,1
JMKE,Jersey Mike's Subs,0
JMM,Nuveen Multi-Market Income Fund (MA),0
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,1
JMOM,JPMorgan U.S. Momentum Factor ETF,1
JMSB,John Marshall Bancorp,0
JMSI,JPMorgan Sustainable Municipal Income ETF,1
JMST,JPMorgan Ultra-Short Municipal Income ETF,1
JMTG,JPMorgan Mortgage-Backed Securities ETF,1
JMUB,JPMorgan Municipal ETF,1
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,1
JNJ,Johnson & Johnson,0
JNK,State Street SPDR Bloomberg High Yield Bond ETF,1
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,1
JOB,GEE,0
JOBC,Corgi JOBY 2x Daily ETF,1
JOBX,Tradr 2X Long JOBY Daily ETF,1
JOBY,Joby Aviation,0
JOE,St. Joe Company (The),0
JOET,Virtus Terranova U.S. Quality Momentum ETF,1
JOF,Japan Smaller Capitalization Fund,0
JOJO,ATAC Credit Rotation ETF,1
JONEU,Jones Ventures INTL Acquisition1,0
JOUL,Corgi High Voltage Grid Equipment ETF,1
JOUT,Johnson Outdoors,0
JOYT,JPMorgan Equity and Options Total Return ETF,1
JOYY,JOYY,0
JPAN,Matthews Japan Active ETF,1
JPC,Nuveen Preferred & Income Opport,0
JPEF,JPMorgan Equity Focus ETF,1
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,1
JPFP,JPMorgan Managed Futures Plus ETF,1
JPHY,JPMorgan Active High Yield ETF,1
JPIB,JPMorgan International Bond Opport,1
JPIE,JPMorgan Income ETF,1
JPIN,JPMorgan Diversified Return International Equity ETF,1
JPLD,JPMorgan Limited Duration Bond ETF,1
JPM,JP Morgan Chase &,0
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,1
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,1
JPO,YieldMax JP Option Income Strategy ETF,1
JPRE,JPMorgan Realty Income ETF,1
JPRF,JPMorgan Preferred and Income Securities ETF,1
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,1
JPST,JPMorgan Ultra-Short Income ETF,1
JPSV,JPMorgan Active Small Cap Value ETF,1
JPUS,JPMorgan Diversified Return U.S. Equity ETF,1
JPXN,iShares JPX-Nikkei 400 ETF,1
JPY,Lazard Japanese Equity ETF,1
JQC,Nuveen Credit Strategies Income Fund Shares of,0
JQUA,JPMorgan U.S. Quality Factor ETF,1
JRE,Janus Henderson U.S. Real Estate ETF,1
JRI,Nuveen Real Asset Income and Growth Fund,0
JRS,Nuveen Real Estate Income Fund,0
JRSH,Jerash Holdings (US),0
JRVR,James River,0
JSCP,JPMorgan Short Duration Core Plus ETF,1
JSI,Janus Henderson Securitized Income ETF,1
JSM,Navient Corporation - 6% Senior,0
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,1
JSML,Janus Henderson Small Cap Growth Alpha ETF,1
JSPR,Jasper Therapeutics,0
JSPRW,Jasper Therapeutics,0
JSTC,Adasina Social Justice All Cap Global ETF,1
JTAI,Jet.AI,0
JTEK,JPMorgan U.S. Tech Leaders ETF,1
JTNY,JPMorgan New York Tax Free Bond ETF,1
JUCY,Aptus Enhanced Yield ETF,1
JUDB,Aptus July Deep Buffer ETF,1
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,1
JULB,Aptus July Buffer ETF,1
JULC,Corgi U.S. Equities 10% Structured Buffer ETF - July Series,1
JULH,Innovator Premium Income 20 Barrier ETF - July,1
JULI,AllianzIM International Equity Buffer15 Uncapped Jul ETF,1
JULJ,Innovator Premium Income 30 Barrier ETF - July,1
JULM,FT Vest U.S. Equity Max Buffer ETF - July,1
JULP,PGIM S&P 500 Buffer 12 ETF - July,1
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,1
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,1
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,1
JULZ,TrueShares Structured Outcome (July) ETF,1
JUNC,Corgi U.S. Equities 10% Structured Buffer ETF - June Series,1
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,1
JUNP,PGIM S&P 500 Buffer 12 ETF - June,1
JUNS,Jupiter Neurosciences,0
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,1
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,1
JUNZ,TrueShares Structured Outcome (June) ETF,1
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,1
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,1
JVA,Coffee,0
JVAL,JPMorgan U.S. Value Factor ETF,1
JWEL,Jowell Global,0
JXG,JX Luxventure,0
JXI,iShares Global Utilities ETF,1
JXN,Jackson Financial,0
JXX,Janus Henderson Transformational Growth ETF,1
JYD,Jayud Global Logistics,0
JYNT,The Joint,0
JZ,Jianzhi Education Technology,0
JZXN,Jiuzi,0
KAI,Kadant,0
KALA,KALA BIO,0
KALU,Kaiser Aluminum,0
KAMO,Kensington Credit Opport,1
KAPA,Kairos Pharma,0
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,1
KARD,Kardigan,0
KARO,Karooooo,0
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,1
KAT,Scharf ETF,1
KAUG,Innovator US Small Cap Power Buffer ETF - August,1
KAZR,Skyline Builders,0
KB,KB Financial,0
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,1
KBAB,KraneShares 2x Long BABA Daily ETF,1
KBDC,Kayne Anderson BDC,0
KBDU,KraneShares 2x Long BIDU Daily ETF,1
KBE,State Street SPDR S&P Bank ETF,1
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,1
KBH,KB Home,0
KBON,Karbon Capital Partners,0
KBONU,Karbon Capital Partners,0
KBONW,Karbon Capital Partners,0
KBR,KBR,0
KBSX,FST,0
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,1
KBWB,Invesco KBW Bank ETF,1
KBWD,Invesco KBW High Dividend Yield Financial ETF,1
KBWP,Invesco KBW Property & Casualty Insurance ETF,1
KBWY,Invesco KBW Premium Yield Equity REIT ETF,1
KC,Kingsoft Cloud,0
KCAI,KraneShares China Alpha Index ETF,1
KCCA,KraneShares California Carbon Allowance Strategy ETF,1
KCE,State Street SPDR S&P Capital Markets ETF,1
KCHV,Kochav Defense Acquisition,0
KCHVR,Kochav Defense Acquisition,0
KCHVU,Kochav Defense Acquisition,0
KCOP,Kurv Copper & Mining Enhanced Income ETF,1
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,1
KD,Kyndryl,0
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,1
KDEF,PLUS Korea Defense Industry Index ETF,1
KDK,Kodiak AI,0
KDKRW,Kodiak AI,0
KDP,Keurig Dr Pepper,0
KDRN,Kingsbarn Tactical Bond ETF,1
KDVD,Keeley Dividend ETF,1
KE,Kimball Electronics,0
KEAT,Keating Active ETF,1
KEEL,Keel Infrastructure,0
KEEX,Defiance Daily Target 2x Long KEEL ETF,1
KELYA,Kelly Services,0
KELYB,Kelly Services,0
KEMQ,KraneShares Public-Private Emerging Markets Internet and Technology ETF,1
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,1
KEN,Kenon,0
KEP,Korea Electric Power,0
KEQU,Kewaunee Scientific,0
KEX,Kirby,0
KEY,KeyCorp,0
KEYG,Leverage Shares 2X Long KEYS Daily ETF,1
KEYS,Keysight Technologies,0
KEYX,Corgi KEYS 2x Daily ETF,1
KEYY,Keystone Acquisition,0
KEYYU,Keystone Acquisition,0
KEYYW,Keystone Acquisition,0
KF,"Korea Fund, Inc. (The) New",0
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,1
KFFB,Kentucky First Federal Bancorp,0
KFII,K&F Growth Acquisition Corp. II,0
KFIIR,K&F Growth Acquisition Corp. II,0
KFIIU,K&F Growth Acquisition Corp. II,0
KFRC,Kforce,0
KFY,Korn Ferry,0
KG,Kestrel,0
KGC,Kinross Gold,0
KGEI,Kolibri Global Energy,0
KGLD,Kurv Gold Enhanced Income ETF,1
KGRN,KraneShares MSCI China Clean Technology Index ETF,1
KGS,Kodiak Gas Services,0
KHC,The Kraft Heinz,0
KHPI,Kensington Hedged Premium Income ETF,1
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,1
KIDS,OrthoPediatrics,0
KIDZ,KIDZ AI,0
KIDZW,KIDZ AI,0
KIE,State Street SPDR S&P Insurance ETF,1
KIM,Kimco Realty Corporation (HC),0
KINS,Kingstone Companies,0
KIO,KKR Income Opport,0
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,1
KITT,Nauticus Robotics,0
KITTW,Nauticus Robotics,0
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,1
KJD,KraneShares 2x Long JD Daily ETF,1
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,1
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,1
KKR,KKR &,0
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated,0
KKRT,KKR & Co. Inc. 6.875% Subordinated,0
KLAC,KLA,0
KLAG,Leverage Shares 2x Long KLAC Daily ETF,1
KLAR,Klarna,0
KLC,KinderCare Learning Companies,0
KLIC,Kulicke and Soffa Industries,0
KLIP,KraneShares KWEB Covered Call Strategy ETF,1
KLMN,Invesco MSCI North America Climate ETF,1
KLMT,Invesco MSCI Global Climate 500 ETF,1
KLRA,Kailera Therapeutics,0
KLRS,Kalaris Therapeutics,0
KLTR,Kaltura,0
KLXE,KLX Energy Services,0
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,1
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,1
KMB,Kimberly-Clark,0
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,1
KMDA,Kamada,0
KMEM,Kurv Memory Select ETF,1
KMI,Kinder Morgan,0
KMID,Virtus KAR Mid-Cap ETF,1
KMLI,KraneShares 2x Long MELI Daily ETF,1
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,1
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,0
KMPR,Kemper,0
KMRK,K-Tech Solutions,0
KMT,Kennametal,0
KMTS,Kestra Medical Technologies,0
KMX,CarMax,0
KN,Knowles,0
KNCT,Invesco Next Gen Connectivity ETF,1
KNDI,Kandi Technologies,0
KNF,Knife Riv,0
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,1
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,1
KNO,AXS Knowledge Leaders ETF,1
KNOP,KNOT Offshore Partners LP Common,0
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,1
KNOW,Fundamentals First ETF,1
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,1
KNRX,KNOREX,0
KNSA,Kiniksa Pharmaceuticals International,0
KNSL,Kinsale Capital,0
KNTK,Kinetik,0
KNX,Knight-Swift Transportation,0
KO,Coca-Cola Company (The),0
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,1
KOD,Kodiak Sciences,0
KODK,Eastman Kodak Company Common New,0
KOF,Coca Cola Femsa S.A.B. de C.V,0
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,1
KOKU,Xtrackers MSCI Kokusai Equity ETF,1
KOLD,ProShares UltraShort Bloomberg Natural Gas,1
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,1
KONG,Formidable Fortress ETF,1
KOOL,North Shore Equity Rotation ETF,1
KOP,Koppers,0
KOPN,Kopin,0
KORP,American Century Diversified Corporate Bond ETF,1
KORU,Direxion Daily South Korea Bull 3X ETF,1
KOS,Kosmos Energy,0
KOSS,Koss,0
KOYN,CSLM Digital Asset Acquisition Corp III,0
KOYNU,CSLM Digital Asset Acquisition Corp III,0
KOYNW,CSLM Digital Asset Acquisition Corp III,0
KPDD,KraneShares 2x Long PDD Daily ETF,1
KPET,KPET Ultra Paceline,0
KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,1
KPLT,Katapult,0
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,1
KPRX,Kiora Pharmaceuticals,0
KPTI,Karyopharm Therapeutics,0
KQQQ,Kurv Technology Titans Select ETF,1
KR,Kroger Company (The),0
KRAQ,KRAKacquisition,0
KRAQU,KRAKacquisition,0
KRAQW,KRAKacquisition,0
KRBN,KraneShares Global Carbon Strategy ETF,1
KRC,Kilroy Realty,0
KRE,State Street SPDR S&P Regional Banking ETF,1
KREF,KKR Real Estate Finance Trust,0
KRG,Kite Realty Group Trust,0
KRKR,,0
KRMD,KORU Medical Systems,0
KRMN,Karman,0
KRNT,Kornit Digital,0
KRNY,Kearny Financial,0
KRO,Kronos Worldwide,0
KROP,Global X AgTech & Food Innovation ETF,1
KROS,Keros Therapeutics,0
KRP,Kimbell Royalty Partners Common,0
KRRO,Korro Bio,0
KRSP,Rice Acquisition Corporation 3,0
KRT,Karat Packaging,0
KRUS,Kura Sushi USA,0
KRWX,Corgi South Korea 2x Daily ETF,1
KRYP,ProShares CoinDesk 20 Crypto ETF,1
KRYS,Krystal Biotech,0
KSA,iShares MSCI Saudi Arabia ETF,1
KSCP,Knightscope,0
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,1
KSLV,Kurv Silver Enhanced Income ETF,1
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,0
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,1
KSS,Kohl's,0
KSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,1
KT,,0
KTB,Kontoor Brands,0
KTCC,Key Tronic,0
KTEC,KraneShares Hang Seng TECH Index ETF,1
KTF,DWS Municipal Income Trust,0
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II,0
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),0
KTOS,Kratos Defense & Security Solutions,0
KTTA,Pasithea Therapeutics,0
KTTAW,Pasithea Therapeutics,0
KTUP,T-REX 2X Long KTOS Daily Target ETF,1
KTWO,K2 Capital Acquisition,0
KTWOR,K2 Capital Acquisition,0
KTWOU,K2 Capital Acquisition,0
KULR,KULR Technology,0
KURA,Kura Oncology,0
KURE,KraneShares MSCI All China Health Care Index ETF,1
KUST,Kustom Entertainment,0
KVHI,KVH Industries,0
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,1
KVUE,Kenvue,0
KVYO,Klaviyo,0
KWEB,KraneShares CSI China Internet ETF,1
KWH,GMO Power Infrastructure ETF,1
KWIN,KraneShares Wahed Alternative Income Index ETF,1
KWM,K Wave Media,0
KWMWW,K Wave Media,0
KWR,Quaker Houghton,0
KWT,iShares MSCI Kuwait ETF,1
KWY,Kingsway,0
KXI,iShares Global Consumer Staples ETF,1
KXIN,Kaixin,0
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,1
KYIV,Kyivstar,0
KYIVW,Kyivstar,0
KYLD,Kurv High Income ETF,1
KYMR,Kymera Therapeutics,0
KYN,Kayne Anderson Energy Infrastructure Fund,0
KYNB,Kyntra Bio,0
KYTX,Kyverna Therapeutics,0
KZIA,Kazia Therapeutics,0
L,Loews,0
LAB,Standard BioTools,0
LABD,Direxion Daily S&P Biotech Bear 3X ETF,1
LABT,Lakewood-Amedex Biotherapeutics,0
LABU,Direxion Daily S&P Biotech Bull 3X ETF,1
LABX,Tradr 2X Long ALAB Daily ETF,1
LAC,Lithium Americas,0
LAD,Lithia Motors,0
LADM,Pacer Swan SOS Laddered Moderate ETF,1
LADR,Ladder Capital,0
LAES,SEALSQ,0
LAFA,LaFayette Acquisition,0
LAFAR,LaFayette Acquisition,0
LAFAU,LaFayette Acquisition,0
LAKE,Lakeland Industries,0
LALT,First Trust Multi-Strategy Alternative ETF,1
LAMR,Lamar Advertising,0
LAND,Gladstone Land,0
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable,0
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable,0
LANV,Lanvin,0
LAPR,Innovator Premium Income 15 Buffer ETF - April,1
LAR,Lithium Argentina,0
LARK,Landmark Bancorp,0
LASC,Corgi LASR 2x Daily ETF,1
LASE,Laser Photonics,0
LASR,nLIGHT,0
LATA,Galata Acquisition Corp. II,0
LATAU,Galata Acquisition Corp. II,0
LATAW,Galata Acquisition Corp. II,0
LATR,Corgi Buy Now Pay Later ETF,1
LAUR,Laureate Education,0
LAW,CS Disco,0
LAWR,"Robot Consulting Co., Ltd. - ADS",0
LAZ,Lazard,0
LAZR,Tema Photonics & Optical ETF,1
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,0
LBAY,Leatherback Long/Short Alternative Yield ETF,1
LBGJ,Li Bang International,0
LBO,WHITEWOLF Publicly Listed Private Equity ETF,1
LBRDA,Liberty Broadband,0
LBRDK,Liberty Broadband,0
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable,0
LBRT,Liberty Energy,0
LBRX,LB Pharmaceuticals,0
LBTYA,Liberty Global,0
LBTYB,Liberty Global,0
LBTYK,Liberty Global,0
LCAP,Principal Capital Appreciation Select ETF,1
LCCC,Lakeshore Acquisition III,0
LCCCR,Lakeshore Acquisition III,0
LCCCU,Lakeshore Acquisition III,0
LCDS,JPMorgan Fundamental Data Science Large Core ETF,1
LCF,Touchstone US Large Cap Focused ETF,1
LCFY,Locafy,0
LCFYW,Locafy,0
LCID,Lucid,0
LCII,LCI Industries,0
LCLG,Logan Capital Broad Innovative Growth ETF,1
LCLN,Lincoln International,0
LCNB,LCNB,0
LCO,LOGIQ Contrarian Opport,1
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,1
LCR,Leuthold Core ETF,1
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,1
LCTO,Kurv U.S. Large Cap TaxOptimized ETF,1
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,1
LCTX,Lineage Cell Therapeutics,0
LCUT,Lifetime Brands,0
LDDR,LifeX 2035 Income Bucket ETF,1
LDEM,iShares ESG MSCI EM Leaders ETF,1
LDI,loanDepot,0
LDOS,Leidos,0
LDP,Cohen & Steers Limited Duration Preferred and Income Fund,0
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,1
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,1
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,1
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,1
LDRX,SGI Enhanced Market Leaders ETF,1
LDSF,First Trust Low Duration Strategic Focus ETF,1
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,1
LE,Lands' End,0
LEA,Lear,0
LECO,Lincoln Electric,0
LEDS,SemiLEDS,0
LEE,Lee Enterprises,0
LEG,Leggett & Platt,0
LEGH,Legacy Housing,0
LEGN,Legend Biotech,0
LEGO,Legato Merger Corp. IV,0
LEGR,First Trust Indxx Innovative Transaction & Process ETF,1
LEMB,iShares J.P. Morgan EM Local Currency Bond,1
LEN,Lennar,0
LEND,SEI High Yield Bond & Alternative Credit ETF,1
LENS,Sarmaya Thematic ETF,1
LENZ,LENZ Therapeutics,0
LEO,BNY Mellon Strategic Municipals,0
LESL,Leslie's,0
LEU,Centrus Energy,0
LEUX,Tradr 2X Long LEU Daily ETF,1
LEVI,Levi Strauss &,0
LEXI,Alexis Practical Tactical ETF,1
LEXX,Lexaria Bioscience,0
LFAC,Leapfrog Acquisition,0
LFACU,Leapfrog Acquisition,0
LFACW,Leapfrog Acquisition,0
LFAI,LifeX 2050 Longevity Income ETF,1
LFAO,LifeX 2055 Longevity Income ETF,1
LFAW,LifeX 2060 Longevity Income ETF,1
LFBE,LifeX 2065 Longevity Income ETF,1
LFCR,Lifecore Biomedical,0
LFDR,LifeX Durable Income ETF,1
LFEQ,VanEck Long/Flat Trend ETF,1
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,1
LFMD,LifeMD,0
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual",0
LFS,LEIFRAS,0
LFSC,F/m Emerald Life Sciences Innovation ETF,1
LFST,LifeStance Health,0
LFT,Lument Finance Trust,0
LFTO,Liftoff Mobile,0
LFUS,Littelfuse,0
LFVN,Lifevantage,0
LFWD,Lifeward,0
LGCF,Themes US Cash Flow Champions ETF,1
LGCL,Lucas GC,0
LGCY,Legacy Education,0
LGDS,JPMorgan Fundamental Data Science Large Growth ETF,1
LGDX,Intech S&P Large Cap Diversified Alpha ETF,1
LGH,HCM Defender 500 Index ETF,1
LGHL,Lion,0
LGHT,Langar Global HealthTech ETF,1
LGI,Lazard Global Total Return and Income Fund,0
LGIH,LGI Homes,0
LGL,"LGL Group, Inc. (The)",0
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,1
LGN,Legence,0
LGND,Ligand Pharmaceuticals,0
LGO,Largo,0
LGOV,First Trust Long Duration Opport,1
LGPS,LogProstyle,0
LGRO,Level Four Large Cap Growth Active ETF,1
LGVN,Longeveron,0
LH,Labcorp,0
LHAI,Linkhome,0
LHSW,Lianhe Sowell International,0
LHX,L3Harris Technologies,0
LI,Li Auto,0
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,1
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,1
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,1
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,1
LICN,Lichen International,0
LIDR,AEye,0
LIDRW,AEye,0
LIEN,Chicago Atlantic BDC,0
LIF,Life360,0
LIFE,Ethos Technologies,0
LIFT,LifeX 2028 Income Bucket ETF,1
LII,Lennox International,0
LILA,Liberty Latin America,0
LILAK,Liberty Latin America,0
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,0
LIME,Neutron,0
LIMI,Themes Lithium & Battery Metal Miners ETF,1
