alert_id,ts_utc,raised_utc,ticker,detector,score,threshold,features,seq,prev_sha,row_sha
6972c74532b6db02a8256869,1788460200,1788801578,ACGL,cusum,2.7361245168086166,1.0,"{""days_since_last_8k"": 36.934328703703706, ""days_since_last_earnings"": 36.934328703703706, ""ret_120h"": 0.014598564986988194, ""ret_1h"": -0.0009483525611079235, ""ret_24h"": 0.016969800902347787, ""ret_4h"": -0.00019976666704524249, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 1.5, ""volatility"": 0.004848054960286074, ""volume_z"": 4.236124516808617}",307,f5c8ba18d2594acba8c84c169b51df987cc360a45b15bc08d09982c3a8fa87bd,9700442b6bbf1f0c2109b6c325b1c5885a9b7abd5aef29d1a292fd495a081cdb
ee453cfecc8e30ec075c32ce,1788460200,1788801578,AUR,cusum,1.000628084311737,1.0,"{""days_since_last_8k"": 35.92542824074074, ""days_since_last_earnings"": 35.92542824074074, ""ret_120h"": -0.0921526749465369, ""ret_1h"": 0.00799355922988254, ""ret_24h"": 0.14117641982037266, ""ret_4h"": 0.02938772707569348, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 1.5, ""volatility"": 0.017466403774297562, ""volume_z"": 1.6038201831025811}",308,9700442b6bbf1f0c2109b6c325b1c5885a9b7abd5aef29d1a292fd495a081cdb,2f6b82e34a0f490f5971f2143ac6668dc2b0d1050c885f29c92a7f62bc7bf928
23fd8d5f4e14e7b2622565de,1788460200,1788801578,CPB,cusum,1.4078040278230701,1.0,"{""days_since_last_8k"": 0.3005324074074074, ""days_since_last_earnings"": 0.3005324074074074, ""ret_120h"": -0.032808679277577024, ""ret_1h"": -0.005470660351329593, ""ret_24h"": -0.07856383370400755, ""ret_4h"": 0.026829826891397124, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 1.5, ""volatility"": 0.011202561590284628, ""volume_z"": 2.90780402782307}",309,2f6b82e34a0f490f5971f2143ac6668dc2b0d1050c885f29c92a7f62bc7bf928,a9ac4b2d4063a6fa17f79606dbf9a29f2ebc426c07b39e095ad4f161f62310d0
c48fe8b5117c566fba4a6a0f,1788463800,1788801578,ACAD,cusum,2.147627554956267,1.0,"{""days_since_last_8k"": 29.96765046296296, ""days_since_last_earnings"": 29.96765046296296, ""ret_120h"": -0.05222864509322711, ""ret_1h"": 0.003783767287795614, ""ret_24h"": -0.03298041148670827, ""ret_4h"": -0.01970794845144641, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.007326116260434719, ""volume_z"": 3.647627554956267}",310,a9ac4b2d4063a6fa17f79606dbf9a29f2ebc426c07b39e095ad4f161f62310d0,2cb9e3e4d96166743e6f608deb03e92d318f4d9acd11061efa4d749a91744bfe
421946ae23864cbf0d888e48,1788463800,1788801578,ACGL,cusum,6.2458328112941714,1.0,"{""days_since_last_8k"": 36.97599537037037, ""days_since_last_earnings"": 36.97599537037037, ""ret_120h"": 0.013452428156698115, ""ret_1h"": -0.0025979429603666393, ""ret_24h"": 0.012886824999887692, ""ret_4h"": -0.0013006228853141844, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.004852279562308039, ""volume_z"": 7.7458328112941714}",311,2cb9e3e4d96166743e6f608deb03e92d318f4d9acd11061efa4d749a91744bfe,0c2121a3fc9256211e5bfe30c04cbbb118d88bf64e9463e47ca71a35ee5364cc
9d3babe6407a66b7ddd9a818,1788463800,1788801578,ADC,cusum,1.0426977587257626,1.0,"{""days_since_last_8k"": 34.975011574074074, ""days_since_last_earnings"": 34.975011574074074, ""ret_120h"": -0.01275790496081497, ""ret_1h"": -0.0012358089389307159, ""ret_24h"": 0.002066421455384493, ""ret_4h"": -0.0006869494591137393, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.002849163226389187, ""volume_z"": 2.5426977587257626}",312,0c2121a3fc9256211e5bfe30c04cbbb118d88bf64e9463e47ca71a35ee5364cc,6fd75ca82669af972d73d4048c07a45c9edb92d408ad273aa5cdb2bcb3b30db8
f9861612b738f01406d01ba0,1788463800,1788801578,AGCO,cusum,2.898151965032742,1.0,"{""days_since_last_8k"": 31.310902777777777, ""days_since_last_earnings"": 35.28189814814815, ""ret_120h"": 0.24080098028346852, ""ret_1h"": 0.01296609997659015, ""ret_24h"": 0.06638407828438164, ""ret_4h"": -0.006477090874466573, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.008467092216015056, ""volume_z"": 4.398151965032742}",313,6fd75ca82669af972d73d4048c07a45c9edb92d408ad273aa5cdb2bcb3b30db8,bb1df7e93b99bcff33a6c4978fc66a6476a83af93f26d4ba78f4f4626c278ce0
602c4b0f6ddacb8d08f88393,1788463800,1788801578,ALGT,cusum,1.1682930063944554,1.0,"{""days_since_last_8k"": 29.96984953703704, ""days_since_last_earnings"": 29.96984953703704, ""ret_120h"": -0.15145414635824006, ""ret_1h"": -0.002629462985298092, ""ret_24h"": -0.008495641193703496, ""ret_4h"": 0.009716536451761737, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.01137730727821439, ""volume_z"": 2.6682930063944554}",314,bb1df7e93b99bcff33a6c4978fc66a6476a83af93f26d4ba78f4f4626c278ce0,28e75af32408aa5a18e27d87780b12c1d24a673e23d92c3301a317c832560ad5
8d48c578f8dcb78c91df8944,1788463800,1788801578,APG,cusum,2.5956332194304563,1.0,"{""days_since_last_8k"": 35.328981481481485, ""days_since_last_earnings"": 35.328981481481485, ""ret_120h"": -0.06840387757147037, ""ret_1h"": 0.004263907403986078, ""ret_24h"": 0.015213040307056058, ""ret_4h"": -0.0004992625331512457, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0059841551827531985, ""volume_z"": 4.095633219430456}",315,28e75af32408aa5a18e27d87780b12c1d24a673e23d92c3301a317c832560ad5,3d8edd0178a079bf9fd541645a0685f80e2cf415250fd2458057a562d5816fc6
583e7c66289d56fa3d9ce606,1788463800,1788801578,ASAN,cusum,2.0646103064785755,1.0,"{""days_since_last_8k"": 5.966469907407407, ""days_since_last_earnings"": 97.97399305555555, ""ret_120h"": 0.08831445431340179, ""ret_1h"": 0.003475655260456234, ""ret_24h"": -0.005902648287443912, ""ret_4h"": -0.001975353853202133, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.016039523788235064, ""volume_z"": 3.2730276543399026}",316,3d8edd0178a079bf9fd541645a0685f80e2cf415250fd2458057a562d5816fc6,5cc6c44e60d608f2e4cee5c677f33a028a4961cb3f19182e0061f1fa0262d479
596326a4ea64e4ef4cf7f8ec,1788463800,1788801578,BRZE,cusum,1.2895156948974655,1.0,"{""days_since_last_8k"": 62.94762731481482, ""days_since_last_earnings"": 98.97248842592593, ""ret_120h"": 0.17553474206725705, ""ret_1h"": -0.005235579388331413, ""ret_24h"": -0.02263375800713574, ""ret_4h"": -0.008350694586656493, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.013586787302154008, ""volume_z"": 2.7895156948974655}",317,5cc6c44e60d608f2e4cee5c677f33a028a4961cb3f19182e0061f1fa0262d479,8bc064327a0d1a24b04330db096cf5d1589180b92e4c169bf043124c468255a7
9a14c819aa6da45d12529976,1788463800,1788801578,CCS,cusum,2.201770148678288,1.0,"{""days_since_last_8k"": 42.966828703703705, ""days_since_last_earnings"": 42.966828703703705, ""ret_120h"": -0.09711618800321353, ""ret_1h"": 0.006381450852015247, ""ret_24h"": -0.0636270372502592, ""ret_4h"": -0.002810368638508698, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.007249768329913483, ""volume_z"": 3.701770148678288}",318,8bc064327a0d1a24b04330db096cf5d1589180b92e4c169bf043124c468255a7,c00a17805bc5be4dff59843fe45388f9cc2c011b89d8557d95daa42692aec7a2
3055d4bc52ce18f6f24efa30,1788463800,1788801578,CMI,cusum,3.4589645105062035,1.0,"{""days_since_last_8k"": 30.313738425925926, ""days_since_last_earnings"": 30.313738425925926, ""ret_120h"": -0.13782469832243305, ""ret_1h"": -0.0020679774133169904, ""ret_24h"": -0.0257715635752509, ""ret_4h"": -0.010039447969976911, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.005579757175585221, ""volume_z"": 3.964116998934713}",319,c00a17805bc5be4dff59843fe45388f9cc2c011b89d8557d95daa42692aec7a2,4575a3f4cc6c48dcc8d1f60b3cc5402e91b6fc9d817f566957fe9db699d42cf8
2d629297291d36d001c41473,1788463800,1788801578,CNH,cusum,1.1218393752784492,1.0,"{""days_since_last_8k"": 31.371111111111112, ""days_since_last_earnings"": 31.371111111111112, ""ret_120h"": 0.2992495853395385, ""ret_1h"": 0.012056993554527606, ""ret_24h"": 0.1403869789577601, ""ret_4h"": 0.006540708654857674, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.011263471068664191, ""volume_z"": 2.6218393752784492}",320,4575a3f4cc6c48dcc8d1f60b3cc5402e91b6fc9d817f566957fe9db699d42cf8,e5ed6b92015ed6d7f6055d7a2d0c611d6bf92af21c5e0f3a4d10326ed927107b
f74cf980540d53a873a0f9e1,1788463800,1788801578,COCO,cusum,1.6743852248644369,1.0,"{""days_since_last_8k"": 42.34019675925926, ""days_since_last_earnings"": 42.34019675925926, ""ret_120h"": -0.14140941348820824, ""ret_1h"": -0.004519161268603411, ""ret_24h"": -0.06944914817771819, ""ret_4h"": -0.033520531111909335, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0077548500442262, ""volume_z"": 3.174385224864437}",321,e5ed6b92015ed6d7f6055d7a2d0c611d6bf92af21c5e0f3a4d10326ed927107b,66dd0ad6127b4287e16c7be68a6eb0a5691284005e7a4d42ecb2400c21741725
a29230fb05c28dc2fff59727,1788463800,1788801578,COLB,cusum,1.5824649503603743,1.0,"{""days_since_last_8k"": 19.954641203703705, ""days_since_last_earnings"": 41.95754629629629, ""ret_120h"": -0.0447198885076453, ""ret_1h"": -0.0027845728266957526, ""ret_24h"": 0.026298067790231805, ""ret_4h"": 0.004123371195707826, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.004713151788579306, ""volume_z"": 3.0824649503603743}",322,66dd0ad6127b4287e16c7be68a6eb0a5691284005e7a4d42ecb2400c21741725,16df239a62aeedf14a9ca6cf6fb1343e68af3e08d665eec852b14a88965c18e5
45e207ce65010b64ef0801b7,1788463800,1788801578,CPB,cusum,3.177616893880396,1.0,"{""days_since_last_8k"": 0.34219907407407407, ""days_since_last_earnings"": 0.34219907407407407, ""ret_120h"": -0.024282252278093552, ""ret_1h"": 0.014182839493403376, ""ret_24h"": -0.0631209231583626, ""ret_4h"": 0.03288511234256686, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.011268372216895445, ""volume_z"": 4.677616893880396}",323,16df239a62aeedf14a9ca6cf6fb1343e68af3e08d665eec852b14a88965c18e5,4e5f5279a75d0964a5902203602e8825ee5f054989300f667c45e3b0466a6b63
7848ff195dc9f5840b3f3780,1788463800,1788801578,CPRI,cusum,1.9654209968434717,1.0,"{""days_since_last_8k"": 29.361666666666668, ""days_since_last_earnings"": 29.361666666666668, ""ret_120h"": -0.1498235503645594, ""ret_1h"": -0.0018832104895413204, ""ret_24h"": 0.0064565163990328855, ""ret_4h"": 0.03515623457497008, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.009990832067364735, ""volume_z"": 3.3075206041947625}",324,4e5f5279a75d0964a5902203602e8825ee5f054989300f667c45e3b0466a6b63,852830b120196288ff4a2300aac905cefa99f7efdbd09aed4d9eb52e408ef144
4c57598b5249e5cfb99e97b2,1788463800,1788801578,CRC,cusum,1.1978516892893265,1.0,"{""days_since_last_8k"": 24.308229166666667, ""days_since_last_earnings"": 24.308229166666667, ""ret_120h"": -0.0163843776628968, ""ret_1h"": 0.0033802874211414924, ""ret_24h"": 0.01635915189925785, ""ret_4h"": 0.002627123048287272, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0061195864568415964, ""volume_z"": 2.6978516892893265}",325,852830b120196288ff4a2300aac905cefa99f7efdbd09aed4d9eb52e408ef144,b3237d23126b36cb04c2412c0b7e21c85f09a1052caf019760881f7fa3fff8b3
a8dbe13a8cca91257f1470bd,1788528600,1788801578,AAON,cusum,1.2658622266079478,1.0,"{""days_since_last_8k"": 7.094849537037037, ""days_since_last_earnings"": 25.095659722222223, ""ret_120h"": -0.06917255217820983, ""ret_1h"": 0.024172793353288924, ""ret_24h"": 0.04968126207243784, ""ret_4h"": 0.030981754848479648, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.012737298556424814, ""volume_z"": 2.392029019947497}",326,b3237d23126b36cb04c2412c0b7e21c85f09a1052caf019760881f7fa3fff8b3,0ba70f41883c6ccb9cda3553109004f80fbf8f73b7deeb27c52699ad486ff32b
94a96e7c3f055de2ee133b0e,1788528600,1788801578,ADSK,cusum,2.140577994503767,1.0,"{""days_since_last_8k"": 7.725625, ""days_since_last_earnings"": 7.725625, ""ret_120h"": -0.12535774157312773, ""ret_1h"": -0.07409433561670531, ""ret_24h"": -0.14977306218546527, ""ret_4h"": -0.09380661803173684, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.012611075461952875, ""volume_z"": 3.640577994503767}",327,0ba70f41883c6ccb9cda3553109004f80fbf8f73b7deeb27c52699ad486ff32b,5d1c66a4ccec88279a641ff76eb52f230bd7bc27efcf864d5ac0349995ec8d82
96019aea4ed6f4f54189475b,1788528600,1788801578,AGQ,cusum,1.0663632654556139,1.0,"{""days_since_last_8k"": 114.75203703703704, ""days_since_last_earnings"": null, ""ret_120h"": 0.022644396781122955, ""ret_1h"": -0.028328982104209866, ""ret_24h"": -0.008053643164034341, ""ret_4h"": -0.032492214194397406, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.016826417202736248, ""volume_z"": 2.566363265455614}",328,5d1c66a4ccec88279a641ff76eb52f230bd7bc27efcf864d5ac0349995ec8d82,fb12ddabf965bfe0ec3a46da78dad2ba8eb22a376e055c03019057333bb23119
c2666264a2c0921ecfd371ce,1788528600,1788801578,ALAB,cusum,4.128017346859929,1.0,"{""days_since_last_8k"": 30.722453703703703, ""days_since_last_earnings"": 30.722453703703703, ""ret_120h"": 0.0023877282582924764, ""ret_1h"": 0.10580567737254687, ""ret_24h"": 0.06520561454449902, ""ret_4h"": 0.12275634557695603, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.019412231299842844, ""volume_z"": 5.628017346859929}",329,fb12ddabf965bfe0ec3a46da78dad2ba8eb22a376e055c03019057333bb23119,4d66654ab44b42ca3329ce22f8c410a1405c40245e91681029d80f9552639bd1
aaff901fba3327df0a3eb575,1788528600,1788801578,ALB,cusum,2.598229510615134,1.0,"{""days_since_last_8k"": 0.6871180555555556, ""days_since_last_earnings"": 29.71355324074074, ""ret_120h"": -0.013492636835044314, ""ret_1h"": -0.03483624534294705, ""ret_24h"": -0.05380941549770735, ""ret_4h"": -0.057049323902259585, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.011334668035264102, ""volume_z"": 3.927378558874059}",330,4d66654ab44b42ca3329ce22f8c410a1405c40245e91681029d80f9552639bd1,76ff821298d118f98b1c11c1a22b28d5d85b29cc6b63bb0f430a1089b9e0ecd9
b83ee5079cf45a81167731a3,1788528600,1788801578,AMBA,cusum,2.6921989919315736,1.0,"{""days_since_last_8k"": 0.7156134259259259, ""days_since_last_earnings"": 0.7156134259259259, ""ret_120h"": -0.27815306469892354, ""ret_1h"": -0.05541565456932018, ""ret_24h"": -0.14240616811745732, ""ret_4h"": -0.09249472516084689, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.010838523304258222, ""volume_z"": 4.192198991931574}",331,76ff821298d118f98b1c11c1a22b28d5d85b29cc6b63bb0f430a1089b9e0ecd9,429544e6be5ebc378d7256ad103e0492bf5ea1524f700d47fe8fc9979ddab724
5c4e1a7ff0c70271c3830c98,1788528600,1788801578,APH,cusum,1.293701900210423,1.0,"{""days_since_last_8k"": 28.728229166666665, ""days_since_last_earnings"": 36.96050925925926, ""ret_120h"": -0.5039617645647179, ""ret_1h"": 0.010722520490925147, ""ret_24h"": 0.04926945326709964, ""ret_4h"": 0.028709552312041975, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.04666476440322317, ""volume_z"": 1.8445246380420646}",332,429544e6be5ebc378d7256ad103e0492bf5ea1524f700d47fe8fc9979ddab724,3536e8520135104e736dac7226b37a93818433857ef9ab594be1e5e50c6e9d02
718b9822d5b4ad3432c953d2,1788528600,1788801578,ASAN,cusum,5.505661146292324,1.0,"{""days_since_last_8k"": 0.723599537037037, ""days_since_last_earnings"": 0.723599537037037, ""ret_120h"": -0.0865332829245875, ""ret_1h"": -0.16427510367256648, ""ret_24h"": -0.17246450191473128, ""ret_4h"": -0.1580259302437137, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.022007470367690588, ""volume_z"": 7.005661146292324}",333,3536e8520135104e736dac7226b37a93818433857ef9ab594be1e5e50c6e9d02,ec3d26c1a52a4bf83f267fadf58b42c5166274943338acdee29e6c9dc04beb04
850c109de1bd81f0c6841788,1788528600,1788801578,ASST,cusum,2.0038188179026952,1.0,"{""days_since_last_8k"": 4.062916666666666, ""days_since_last_earnings"": 25.104270833333334, ""ret_120h"": 1.0777777390925776, ""ret_1h"": -0.02349866368206799, ""ret_24h"": 0.09838478333446976, ""ret_4h"": -0.011702509196711008, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.025128639586612087, ""volume_z"": 3.5038188179026952}",334,ec3d26c1a52a4bf83f267fadf58b42c5166274943338acdee29e6c9dc04beb04,da5b7bdbb6c2e1de6f744afc98ef13d6fa097dcb7480352ba31a3ef39de22ba8
ca9532ebd05b675c89499ae7,1788528600,1788801578,AVGO,cusum,1.0799468976487185,1.0,"{""days_since_last_8k"": 1.7110648148148149, ""days_since_last_earnings"": 1.7110648148148149, ""ret_120h"": -0.13752218039319286, ""ret_1h"": 0.0040029762413249514, ""ret_24h"": -0.033968786723248656, ""ret_4h"": 0.01187728396475407, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.011615755878862, ""volume_z"": 2.5799468976487185}",335,da5b7bdbb6c2e1de6f744afc98ef13d6fa097dcb7480352ba31a3ef39de22ba8,68dbb4397b7e24dfd44568419a2910b3c9f3513dbfb37cbdcf1b1ffe7c152d05
db66540106c460282b905dcd,1788528600,1788801578,CDNS,cusum,1.7336688407967284,1.0,"{""days_since_last_8k"": 38.72702546296296, ""days_since_last_earnings"": 38.72702546296296, ""ret_120h"": -0.09779256525714464, ""ret_1h"": -0.030893391751627086, ""ret_24h"": -0.13388825152824924, ""ret_4h"": -0.0315603340501075, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.007610001539898036, ""volume_z"": 3.140857231376947}",336,68dbb4397b7e24dfd44568419a2910b3c9f3513dbfb37cbdcf1b1ffe7c152d05,f951a24d2a3b20a892b05efabdc3fa2427054cb6f2782d6abdf6ced026fd0322
daac06573ff16ec197c98a87,1788528600,1788801578,CIEN,cusum,1.5917716122515086,1.0,"{""days_since_last_8k"": 1.0988194444444443, ""days_since_last_earnings"": 1.0988194444444443, ""ret_120h"": -0.17605901992698536, ""ret_1h"": 0.010287414098073322, ""ret_24h"": -0.15968088233096378, ""ret_4h"": -0.009526988889267729, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.02071339709454156, ""volume_z"": 2.4436180253026247}",337,f951a24d2a3b20a892b05efabdc3fa2427054cb6f2782d6abdf6ced026fd0322,b306992ebab5dafa5b037a36ea071e00d2f640671ed8f2c3088b869060ddb431
1031e3e26446e77a25ca96e1,1788528600,1788801578,CRDO,cusum,2.251435658842555,1.0,"{""days_since_last_8k"": 2.723425925925926, ""days_since_last_earnings"": 2.723425925925926, ""ret_120h"": -0.31085281892220373, ""ret_1h"": 0.03982700821350438, ""ret_24h"": -0.24181876954987824, ""ret_4h"": 0.03272047769405684, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.025149866882321414, ""volume_z"": 3.751435658842555}",338,b306992ebab5dafa5b037a36ea071e00d2f640671ed8f2c3088b869060ddb431,a738025422c0cfb8746ef591766161f73ba515a7ec111a6850ff5435c2f555c5
